,date,temp,fog,rain,snow,hail,thunder,tornado,visi,dewptm,humidity,wind_speed
17008,2016-02-07 16:00:00,6.1,0,0,0,0,0,0,10.0,-6.1,42,9.3
17009,2016-02-07 17:00:00,5.6,0,0,0,0,0,0,10.0,-5.0,47,13.0
17010,2016-02-07 18:00:00,5.0,0,0,0,0,0,0,10.0,-2.8,57,13.0
17011,2016-02-07 19:00:00,4.4,0,0,0,0,0,0,10.0,-3.9,55,14.8
17012,2016-02-07 20:00:00,3.9,0,0,0,0,0,0,10.0,-2.8,62,14.8
17013,2016-02-07 21:00:00,3.9,0,0,0,0,0,0,10.0,-2.8,62,7.4
17014,2016-02-07 22:00:00,4.4,0,0,0,0,0,0,10.0,-2.8,60,22.2
17015,2016-02-07 23:00:00,3.9,0,0,0,0,0,0,10.0,-3.9,57,24.1
17016,2016-02-08 00:00:00,3.9,0,0,0,0,0,0,10.0,-6.1,49,24.1
17017,2016-02-08 01:00:00,3.3,0,0,0,0,0,0,10.0,-6.7,48,22.2
17018,2016-02-08 02:00:00,3.3,0,0,0,0,0,0,10.0,-4.4,57,20.4
17019,2016-02-08 03:00:00,3.3,0,0,0,0,0,0,10.0,-3.3,62,25.9
17020,2016-02-08 04:00:00,3.3,0,0,0,0,0,0,10.0,-3.3,62,24.1
17021,2016-02-08 05:00:00,3.3,0,0,0,0,0,0,10.0,-3.3,62,25.9
17022,2016-02-08 06:00:00,3.3,0,0,0,0,0,0,10.0,-3.3,62,25.9
17023,2016-02-08 07:00:00,3.3,0,0,0,0,0,0,10.0,-3.3,62,25.9
17024,2016-02-08 08:00:00,3.3,0,0,0,0,0,0,10.0,-3.3,62,25.9
17025,2016-02-08 09:00:00,3.3,0,0,0,0,0,0,10.0,-3.3,62,25.9
17026,2016-02-08 10:00:00,3.3,0,0,0,0,0,0,10.0,-3.3,62,25.9
17027,2016-02-08 11:00:00,3.3,0,0,0,0,0,0,10.0,-3.3,62,25.9
17028,2016-02-08 12:00:00,3.3,0,0,0,0,0,0,10.0,-3.3,62,25.9
17029,2016-02-08 13:00:00,3.3,0,0,0,0,0,0,10.0,-3.3,62,25.9
17030,2016-02-08 14:00:00,3.3,0,0,0,0,0,0,10.0,-3.3,62,25.9
17031,2016-02-08 15:00:00,3.3,0,0,0,0,0,0,10.0,-3.3,62,25.9
17032,2016-02-08 16:00:00,3.3,0,0,0,0,0,0,10.0,-3.3,62,25.9
17033,2016-02-08 17:00:00,3.3,0,0,0,0,0,0,10.0,-3.3,62,25.9
17034,2016-02-08 18:00:00,3.3,0,0,0,0,0,0,10.0,-3.3,62,25.9
17035,2016-02-08 19:00:00,3.3,0,0,0,0,0,0,10.0,-3.3,62,25.9
17036,2016-02-08 20:00:00,3.3,0,0,0,0,0,0,10.0,-3.3,62,25.9
17037,2016-02-08 21:00:00,3.3,0,0,0,0,0,0,10.0,-3.3,62,25.9
17038,2016-02-08 22:00:00,3.3,0,0,0,0,0,0,10.0,-3.3,62,25.9
17039,2016-02-08 23:00:00,3.3,0,0,0,0,0,0,10.0,-3.3,62,25.9
17040,2016-02-09 00:00:00,-2.2,0,0,0,0,0,0,10.0,-6.1,75,14.8
17041,2016-02-09 01:00:00,-2.2,0,0,0,0,0,0,10.0,-6.1,75,13.0
17042,2016-02-09 02:00:00,-2.2,0,0,0,0,0,0,7.0,-5.6,78,11.1
17043,2016-02-09 03:00:00,-2.2,0,0,0,0,0,0,5.0,-6.1,75,7.4
17044,2016-02-09 04:00:00,-2.8,0,0,0,0,0,0,10.0,-6.1,78,13.0
17045,2016-02-09 05:00:00,-2.8,0,0,0,0,0,0,10.0,-6.1,78,9.3
17046,2016-02-09 06:00:00,-2.2,0,0,0,0,0,0,10.0,-6.1,75,11.1
17047,2016-02-09 07:00:00,-2.2,0,0,0,0,0,0,10.0,-5.6,78,5.6
17048,2016-02-09 08:00:00,-2.2,0,0,0,0,0,0,10.0,-5.6,78,11.1
17049,2016-02-09 09:00:00,-1.7,0,0,0,0,0,0,10.0,-5.6,75,13.0
17050,2016-02-09 10:00:00,-1.7,0,0,0,0,0,0,10.0,-6.1,72,7.4
17051,2016-02-09 11:00:00,-0.6,0,0,0,0,0,0,10.0,-6.1,67,11.1
17052,2016-02-09 12:00:00,-0.6,0,0,0,0,0,0,10.0,-6.1,67,11.1
17053,2016-02-09 13:00:00,-0.6,0,0,0,0,0,0,10.0,-6.1,67,11.1
17054,2016-02-09 14:00:00,-0.6,0,0,0,0,0,0,10.0,-6.1,67,11.1
17055,2016-02-09 15:00:00,-0.6,0,0,0,0,0,0,10.0,-6.1,67,11.1
17056,2016-02-09 16:00:00,-0.6,0,0,0,0,0,0,10.0,-6.1,67,11.1
17057,2016-02-09 17:00:00,-0.6,0,0,0,0,0,0,10.0,-6.1,67,11.1
17058,2016-02-09 18:00:00,-0.6,0,0,0,0,0,0,10.0,-6.1,67,11.1
17059,2016-02-09 19:00:00,-0.6,0,0,0,0,0,0,10.0,-6.1,67,11.1
17060,2016-02-09 20:00:00,-0.6,0,0,0,0,0,0,10.0,-6.1,67,11.1
17061,2016-02-09 21:00:00,-0.6,0,0,0,0,0,0,10.0,-6.1,67,11.1
17062,2016-02-09 22:00:00,-0.6,0,0,0,0,0,0,10.0,-6.1,67,11.1
17063,2016-02-09 23:00:00,-0.6,0,0,0,0,0,0,10.0,-6.1,67,11.1
17064,2016-02-10 00:00:00,0.6,0,0,0,0,0,0,7.0,-3.3,75,0.0
17065,2016-02-10 01:00:00,0.6,0,0,0,0,0,0,6.0,-2.8,78,7.4
17066,2016-02-10 02:00:00,0.6,0,0,1,0,0,0,1.8,-2.8,78,5.6
17067,2016-02-10 03:00:00,0.6,0,0,1,0,0,0,1.8,-2.8,78,5.6
17068,2016-02-10 04:00:00,0.6,0,0,1,0,0,0,1.8,-2.8,78,5.6
17069,2016-02-10 05:00:00,0.6,0,0,1,0,0,0,1.8,-2.8,78,5.6
17070,2016-02-10 06:00:00,0.6,0,0,1,0,0,0,1.8,-2.8,78,5.6
17071,2016-02-10 07:00:00,0.6,0,0,1,0,0,0,1.8,-2.8,78,5.6
17072,2016-02-10 08:00:00,0.6,0,0,1,0,0,0,1.8,-2.8,78,5.6
17073,2016-02-10 09:00:00,0.6,0,0,1,0,0,0,1.8,-2.8,78,5.6
17074,2016-02-10 10:00:00,0.6,0,0,1,0,0,0,1.8,-2.8,78,5.6
17075,2016-02-10 11:00:00,0.6,0,0,1,0,0,0,1.8,-2.8,78,5.6
17076,2016-02-10 12:00:00,0.6,0,0,1,0,0,0,1.8,-2.8,78,5.6
17077,2016-02-10 13:00:00,0.6,0,0,1,0,0,0,1.8,-2.8,78,5.6
17078,2016-02-10 14:00:00,0.6,0,0,1,0,0,0,1.8,-2.8,78,5.6
17079,2016-02-10 15:00:00,0.6,0,0,1,0,0,0,1.8,-2.8,78,5.6
17080,2016-02-10 16:00:00,0.6,0,0,1,0,0,0,1.8,-2.8,78,5.6
17081,2016-02-10 17:00:00,0.6,0,0,1,0,0,0,1.8,-2.8,78,5.6
17082,2016-02-10 18:00:00,0.6,0,0,1,0,0,0,1.8,-2.8,78,5.6
17083,2016-02-10 19:00:00,0.6,0,0,1,0,0,0,1.8,-2.8,78,5.6
17084,2016-02-10 20:00:00,0.6,0,0,1,0,0,0,1.8,-2.8,78,5.6
17085,2016-02-10 21:00:00,0.6,0,0,1,0,0,0,1.8,-2.8,78,5.6
17086,2016-02-10 22:00:00,0.6,0,0,1,0,0,0,1.8,-2.8,78,5.6
17087,2016-02-10 23:00:00,0.6,0,0,1,0,0,0,1.8,-2.8,78,5.6
17088,2016-02-11 00:00:00,-1.1,0,0,0,0,0,0,10.0,-10.0,51,9.3
17089,2016-02-11 01:00:00,-2.2,0,0,1,0,0,0,6.0,-8.3,63,20.4
17090,2016-02-11 02:00:00,-2.8,0,0,0,0,0,0,6.0,-8.3,66,20.4
17091,2016-02-11 03:00:00,-3.3,0,0,1,0,0,0,2.0,-9.4,63,16.7
17092,2016-02-11 04:00:00,-3.3,0,0,1,0,0,0,2.0,-9.4,63,16.7
17093,2016-02-11 05:00:00,-3.3,0,0,1,0,0,0,2.0,-9.4,63,16.7
17094,2016-02-11 06:00:00,-3.3,0,0,1,0,0,0,2.0,-9.4,63,16.7
17095,2016-02-11 07:00:00,-3.3,0,0,1,0,0,0,2.0,-9.4,63,16.7
17096,2016-02-11 08:00:00,-3.3,0,0,1,0,0,0,2.0,-9.4,63,16.7
17097,2016-02-11 09:00:00,-3.3,0,0,1,0,0,0,2.0,-9.4,63,16.7
17098,2016-02-11 10:00:00,-3.3,0,0,1,0,0,0,2.0,-9.4,63,16.7
17099,2016-02-11 11:00:00,-3.3,0,0,1,0,0,0,2.0,-9.4,63,16.7
17100,2016-02-11 12:00:00,-3.3,0,0,1,0,0,0,2.0,-9.4,63,16.7
17101,2016-02-11 13:00:00,-3.3,0,0,1,0,0,0,2.0,-9.4,63,16.7
17102,2016-02-11 14:00:00,-3.3,0,0,1,0,0,0,2.0,-9.4,63,16.7
17103,2016-02-11 15:00:00,-3.3,0,0,1,0,0,0,2.0,-9.4,63,16.7
17104,2016-02-11 16:00:00,-3.3,0,0,1,0,0,0,2.0,-9.4,63,16.7
17105,2016-02-11 17:00:00,-3.3,0,0,1,0,0,0,2.0,-9.4,63,16.7
17106,2016-02-11 18:00:00,-3.3,0,0,1,0,0,0,2.0,-9.4,63,16.7
17107,2016-02-11 19:00:00,-3.3,0,0,1,0,0,0,2.0,-9.4,63,16.7
17108,2016-02-11 20:00:00,-3.3,0,0,1,0,0,0,2.0,-9.4,63,16.7
17109,2016-02-11 21:00:00,-3.3,0,0,1,0,0,0,2.0,-9.4,63,16.7
17110,2016-02-11 22:00:00,-3.3,0,0,1,0,0,0,2.0,-9.4,63,16.7
17111,2016-02-11 23:00:00,-3.3,0,0,1,0,0,0,2.0,-9.4,63,16.7
17112,2016-02-12 00:00:00,-7.8,0,0,0,0,0,0,10.0,-19.4,40,18.5
17113,2016-02-12 01:00:00,-7.8,0,0,0,0,0,0,10.0,-19.4,40,11.1
17114,2016-02-12 02:00:00,-8.3,0,0,0,0,0,0,10.0,-19.4,41,13.0
17115,2016-02-12 03:00:00,-8.3,0,0,0,0,0,0,10.0,-18.9,43,13.0
17116,2016-02-12 04:00:00,-8.9,0,0,0,0,0,0,10.0,-19.4,43,13.0
17117,2016-02-12 05:00:00,-8.9,0,0,0,0,0,0,10.0,-18.9,45,14.8
17118,2016-02-12 06:00:00,-8.9,0,0,0,0,0,0,10.0,-18.9,45,14.8
17119,2016-02-12 07:00:00,-8.9,0,0,0,0,0,0,10.0,-18.3,47,11.1
17120,2016-02-12 08:00:00,-8.3,0,0,0,0,0,0,10.0,-18.3,45,7.4
17121,2016-02-12 09:00:00,-7.2,0,0,0,0,0,0,10.0,-18.3,42,7.4
17122,2016-02-12 10:00:00,-5.6,0,0,0,0,0,0,10.0,-19.4,34,11.1
17123,2016-02-12 11:00:00,-3.9,0,0,0,0,0,0,10.0,-18.3,33,11.1
17124,2016-02-12 12:00:00,-3.9,0,0,0,0,0,0,10.0,-18.3,33,9.3
17125,2016-02-12 13:00:00,-3.9,0,0,0,0,0,0,10.0,-18.3,33,9.3
17126,2016-02-12 14:00:00,-3.3,0,0,0,0,0,0,10.0,-18.3,31,7.4
17127,2016-02-12 15:00:00,-3.3,0,0,0,0,0,0,10.0,-18.3,31,9.3
17128,2016-02-12 16:00:00,-3.9,0,0,0,0,0,0,10.0,-17.8,34,13.0
17129,2016-02-12 17:00:00,-4.4,0,0,0,0,0,0,10.0,-16.7,38,11.1
17130,2016-02-12 18:00:00,-4.4,0,0,0,0,0,0,10.0,-15.6,42,7.4
17131,2016-02-12 19:00:00,-5.0,0,0,0,0,0,0,10.0,-15.0,46,11.1
17132,2016-02-12 20:00:00,-5.0,0,0,0,0,0,0,10.0,-15.6,44,5.6
17133,2016-02-12 21:00:00,-5.0,0,0,0,0,0,0,10.0,-15.6,44,13.0
17134,2016-02-12 22:00:00,-5.6,0,0,0,0,0,0,10.0,-15.0,48,11.1
17135,2016-02-12 23:00:00,-5.0,0,0,0,0,0,0,10.0,-13.9,50,0.0
17136,2016-02-13 00:00:00,-5.6,0,0,0,0,0,0,10.0,-13.3,55,7.4
17137,2016-02-13 01:00:00,-6.1,0,0,0,0,0,0,10.0,-12.2,63,7.4
17138,2016-02-13 02:00:00,-6.1,0,0,0,0,0,0,10.0,-11.7,65,11.1
17139,2016-02-13 03:00:00,-6.1,0,0,0,0,0,0,10.0,-11.1,68,7.4
17140,2016-02-13 04:00:00,-6.1,0,0,0,0,0,0,10.0,-11.1,68,13.0
17141,2016-02-13 05:00:00,-6.1,0,0,0,0,0,0,10.0,-11.7,65,13.0
17142,2016-02-13 06:00:00,-6.1,0,0,0,0,0,0,10.0,-13.9,55,14.8
17143,2016-02-13 07:00:00,-6.1,0,0,0,0,0,0,10.0,-17.2,42,24.1
17144,2016-02-13 08:00:00,-6.1,0,0,0,0,0,0,10.0,-17.8,40,24.1
17145,2016-02-13 09:00:00,-6.1,0,0,0,0,0,0,10.0,-18.9,36,22.2
17146,2016-02-13 10:00:00,-6.7,0,0,0,0,0,0,10.0,-21.1,32,25.9
17147,2016-02-13 11:00:00,-6.7,0,0,0,0,0,0,10.0,-22.2,29,16.7
17148,2016-02-13 12:00:00,-7.8,0,0,0,0,0,0,10.0,-23.9,27,33.3
17149,2016-02-13 13:00:00,-7.8,0,0,0,0,0,0,10.0,-23.9,27,27.8
17150,2016-02-13 14:00:00,-8.3,0,0,0,0,0,0,10.0,-25.0,26,25.9
17151,2016-02-13 15:00:00,-9.4,0,0,0,0,0,0,10.0,-25.0,28,22.2
17152,2016-02-13 16:00:00,-11.1,0,0,0,0,0,0,10.0,-27.2,26,27.8
17153,2016-02-13 17:00:00,-12.2,0,0,0,0,0,0,10.0,-26.7,30,27.8
17154,2016-02-13 18:00:00,-12.8,0,0,0,0,0,0,10.0,-26.7,31,25.9
17155,2016-02-13 19:00:00,-13.9,0,0,0,0,0,0,10.0,-26.1,36,14.8
17156,2016-02-13 20:00:00,-14.4,0,0,0,0,0,0,10.0,-26.7,36,25.9
17157,2016-02-13 21:00:00,-14.4,0,0,0,0,0,0,10.0,-26.1,38,24.1
17158,2016-02-13 22:00:00,-14.4,0,0,0,0,0,0,10.0,-25.6,39,16.7
17159,2016-02-13 23:00:00,-14.4,0,0,0,0,0,0,10.0,-26.1,38,13.0
17160,2016-02-14 00:00:00,-14.4,0,0,0,0,0,0,10.0,-26.1,38,25.9
17161,2016-02-14 01:00:00,-15.0,0,0,0,0,0,0,10.0,-26.1,39,16.7
17162,2016-02-14 02:00:00,-15.0,0,0,0,0,0,0,10.0,-25.6,41,11.1
17163,2016-02-14 03:00:00,-16.1,0,0,0,0,0,0,10.0,-24.4,50,11.1
17164,2016-02-14 04:00:00,-16.1,0,0,0,0,0,0,10.0,-26.7,41,14.8
17165,2016-02-14 05:00:00,-17.2,0,0,0,0,0,0,10.0,-27.8,41,25.9
17166,2016-02-14 06:00:00,-17.8,0,0,0,0,0,0,10.0,-27.8,43,0.0
17167,2016-02-14 07:00:00,-18.3,0,0,0,0,0,0,10.0,-27.8,44,20.4
17168,2016-02-14 08:00:00,-17.8,0,0,0,0,0,0,10.0,-28.3,41,11.1
17169,2016-02-14 09:00:00,-16.7,0,0,0,0,0,0,10.0,-28.3,37,11.1
17170,2016-02-14 10:00:00,-15.0,0,0,0,0,0,0,10.0,-27.2,36,13.0
17171,2016-02-14 11:00:00,-12.8,0,0,0,0,0,0,10.0,-27.2,30,0.0
17172,2016-02-14 12:00:00,-11.7,0,0,0,0,0,0,10.0,-26.7,29,11.1
17173,2016-02-14 13:00:00,-11.1,0,0,0,0,0,0,10.0,-27.8,25,7.4
17174,2016-02-14 14:00:00,-10.0,0,0,0,0,0,0,10.0,-26.7,25,7.4
17175,2016-02-14 15:00:00,-9.4,0,0,0,0,0,0,10.0,-26.7,24,0.0
17176,2016-02-14 16:00:00,-9.4,0,0,0,0,0,0,10.0,-26.7,24,7.4
17177,2016-02-14 17:00:00,-9.4,0,0,0,0,0,0,10.0,-26.1,25,9.3
17178,2016-02-14 18:00:00,-9.4,0,0,0,0,0,0,10.0,-26.1,25,9.3
17179,2016-02-14 19:00:00,-9.4,0,0,0,0,0,0,10.0,-25.6,27,0.0
17180,2016-02-14 20:00:00,-10.0,0,0,0,0,0,0,10.0,-25.6,28,5.6
17181,2016-02-14 21:00:00,-10.0,0,0,0,0,0,0,10.0,-25.0,29,0.0
17182,2016-02-14 22:00:00,-10.0,0,0,0,0,0,0,10.0,-25.0,29,0.0
17183,2016-02-14 23:00:00,-10.0,0,0,0,0,0,0,10.0,-24.4,31,0.0
17184,2016-02-15 00:00:00,-10.0,0,0,0,0,0,0,10.0,-23.9,32,0.0
17185,2016-02-15 01:00:00,-10.0,0,0,0,0,0,0,10.0,-23.9,32,5.6
17186,2016-02-15 02:00:00,-10.0,0,0,0,0,0,0,10.0,-22.8,35,0.0
17187,2016-02-15 03:00:00,-10.0,0,0,0,0,0,0,10.0,-22.8,35,7.4
17188,2016-02-15 04:00:00,-9.4,0,0,0,0,0,0,10.0,-20.6,41,7.4
17189,2016-02-15 05:00:00,-8.9,0,0,0,0,0,0,10.0,-18.3,47,9.3
17190,2016-02-15 06:00:00,-8.3,0,0,0,0,0,0,10.0,-18.9,43,0.0
17191,2016-02-15 07:00:00,-7.8,0,0,0,0,0,0,10.0,-18.3,44,9.3
17192,2016-02-15 08:00:00,-7.2,0,0,0,0,0,0,10.0,-17.2,46,0.0
17193,2016-02-15 09:00:00,-6.7,0,0,0,0,0,0,10.0,-15.0,52,7.4
17194,2016-02-15 10:00:00,-6.1,0,0,0,0,0,0,10.0,-13.9,55,13.0
17195,2016-02-15 11:00:00,-5.6,0,0,0,0,0,0,10.0,-13.9,53,7.4
17196,2016-02-15 12:00:00,-5.0,0,0,0,0,0,0,9.0,-12.2,58,5.6
17197,2016-02-15 13:00:00,-5.0,0,0,0,0,0,0,9.0,-12.2,58,5.6
17198,2016-02-15 14:00:00,-5.0,0,0,0,0,0,0,9.0,-12.2,58,5.6
17199,2016-02-15 15:00:00,-5.0,0,0,0,0,0,0,9.0,-12.2,58,5.6
17200,2016-02-15 16:00:00,-5.0,0,0,0,0,0,0,9.0,-12.2,58,5.6
17201,2016-02-15 17:00:00,-5.0,0,0,0,0,0,0,9.0,-12.2,58,5.6
17202,2016-02-15 18:00:00,-5.0,0,0,0,0,0,0,9.0,-12.2,58,5.6
17203,2016-02-15 19:00:00,-5.0,0,0,0,0,0,0,9.0,-12.2,58,5.6
17204,2016-02-15 20:00:00,-5.0,0,0,0,0,0,0,9.0,-12.2,58,5.6
17205,2016-02-15 21:00:00,-5.0,0,0,0,0,0,0,9.0,-12.2,58,5.6
17206,2016-02-15 22:00:00,-5.0,0,0,0,0,0,0,9.0,-12.2,58,5.6
17207,2016-02-15 23:00:00,-5.0,0,0,0,0,0,0,9.0,-12.2,58,5.6
17208,2016-02-16 00:00:00,1.7,0,0,0,0,0,0,2.5,0.0,89,7.4
17209,2016-02-16 01:00:00,1.7,0,0,0,0,0,0,1.8,0.0,89,7.4
17210,2016-02-16 02:00:00,1.7,0,0,0,0,0,0,1.8,0.0,89,7.4
17211,2016-02-16 03:00:00,1.7,0,0,0,0,0,0,1.8,0.0,89,7.4
17212,2016-02-16 04:00:00,1.7,0,0,0,0,0,0,1.8,0.0,89,7.4
17213,2016-02-16 05:00:00,1.7,0,0,0,0,0,0,1.8,0.0,89,7.4
17214,2016-02-16 06:00:00,1.7,0,0,0,0,0,0,1.8,0.0,89,7.4
17215,2016-02-16 07:00:00,1.7,0,0,0,0,0,0,1.8,0.0,89,7.4
17216,2016-02-16 08:00:00,1.7,0,0,0,0,0,0,1.8,0.0,89,7.4
17217,2016-02-16 09:00:00,1.7,0,0,0,0,0,0,1.8,0.0,89,7.4
17218,2016-02-16 10:00:00,1.7,0,0,0,0,0,0,1.8,0.0,89,7.4
17219,2016-02-16 11:00:00,1.7,0,0,0,0,0,0,1.8,0.0,89,7.4
17220,2016-02-16 12:00:00,1.7,0,0,0,0,0,0,1.8,0.0,89,7.4
17221,2016-02-16 13:00:00,1.7,0,0,0,0,0,0,1.8,0.0,89,7.4
17222,2016-02-16 14:00:00,1.7,0,0,0,0,0,0,1.8,0.0,89,7.4
17223,2016-02-16 15:00:00,1.7,0,0,0,0,0,0,1.8,0.0,89,7.4
17224,2016-02-16 16:00:00,1.7,0,0,0,0,0,0,1.8,0.0,89,7.4
17225,2016-02-16 17:00:00,1.7,0,0,0,0,0,0,1.8,0.0,89,7.4
17226,2016-02-16 18:00:00,1.7,0,0,0,0,0,0,1.8,0.0,89,7.4
17227,2016-02-16 19:00:00,1.7,0,0,0,0,0,0,1.8,0.0,89,7.4
17228,2016-02-16 20:00:00,1.7,0,0,0,0,0,0,1.8,0.0,89,7.4
17229,2016-02-16 21:00:00,1.7,0,0,0,0,0,0,1.8,0.0,89,7.4
17230,2016-02-16 22:00:00,1.7,0,0,0,0,0,0,1.8,0.0,89,7.4
17231,2016-02-16 23:00:00,1.7,0,0,0,0,0,0,1.8,0.0,89,7.4
17232,2016-02-17 00:00:00,3.3,0,0,0,0,0,0,10.0,-3.9,60,9.3
17233,2016-02-17 01:00:00,2.8,0,0,0,0,0,0,10.0,-3.3,65,11.1
17234,2016-02-17 02:00:00,2.8,0,0,0,0,0,0,10.0,-3.3,65,11.1
17235,2016-02-17 03:00:00,3.0,0,0,0,0,0,0,10.0,-3.0,65,14.8
17236,2016-02-17 04:00:00,2.8,0,0,0,0,0,0,10.0,-3.3,65,14.8
17237,2016-02-17 05:00:00,2.8,0,0,0,0,0,0,10.0,-3.3,65,14.8
17238,2016-02-17 06:00:00,2.8,0,0,0,0,0,0,10.0,-3.3,65,14.8
17239,2016-02-17 07:00:00,2.8,0,0,0,0,0,0,10.0,-3.3,65,14.8
17240,2016-02-17 08:00:00,2.8,0,0,0,0,0,0,10.0,-3.3,65,14.8
17241,2016-02-17 09:00:00,2.8,0,0,0,0,0,0,10.0,-3.3,65,14.8
17242,2016-02-17 10:00:00,2.8,0,0,0,0,0,0,10.0,-3.3,65,14.8
17243,2016-02-17 11:00:00,2.8,0,0,0,0,0,0,10.0,-3.3,65,14.8
17244,2016-02-17 12:00:00,2.8,0,0,0,0,0,0,10.0,-3.3,65,14.8
17245,2016-02-17 13:00:00,2.8,0,0,0,0,0,0,10.0,-3.3,65,14.8
17246,2016-02-17 14:00:00,2.8,0,0,0,0,0,0,10.0,-3.3,65,14.8
17247,2016-02-17 15:00:00,2.8,0,0,0,0,0,0,10.0,-3.3,65,14.8
17248,2016-02-17 16:00:00,2.8,0,0,0,0,0,0,10.0,-3.3,65,14.8
17249,2016-02-17 17:00:00,2.8,0,0,0,0,0,0,10.0,-3.3,65,14.8
17250,2016-02-17 18:00:00,2.8,0,0,0,0,0,0,10.0,-3.3,65,14.8
17251,2016-02-17 19:00:00,2.8,0,0,0,0,0,0,10.0,-3.3,65,14.8
17252,2016-02-17 20:00:00,2.8,0,0,0,0,0,0,10.0,-3.3,65,14.8
17253,2016-02-17 21:00:00,2.8,0,0,0,0,0,0,10.0,-3.3,65,14.8
17254,2016-02-17 22:00:00,2.8,0,0,0,0,0,0,10.0,-3.3,65,14.8
17255,2016-02-17 23:00:00,2.8,0,0,0,0,0,0,10.0,-3.3,65,14.8
17256,2016-02-18 00:00:00,1.1,0,0,0,0,0,0,10.0,-6.1,59,7.4
17257,2016-02-18 01:00:00,0.6,0,0,0,0,0,0,10.0,-7.2,56,11.1
17258,2016-02-18 02:00:00,0.0,0,0,0,0,0,0,10.0,-8.3,54,11.1
17259,2016-02-18 03:00:00,-0.6,0,0,0,0,0,0,10.0,-10.0,50,11.1
17260,2016-02-18 04:00:00,-1.1,0,0,0,0,0,0,10.0,-9.4,54,5.6
17261,2016-02-18 05:00:00,-1.7,0,0,0,0,0,0,10.0,-11.1,49,7.4
17262,2016-02-18 06:00:00,-2.2,0,0,0,0,0,0,10.0,-12.2,47,14.8
17263,2016-02-18 07:00:00,-2.8,0,0,0,0,0,0,10.0,-11.7,51,5.6
17264,2016-02-18 08:00:00,-1.7,0,0,0,0,0,0,10.0,-12.8,43,9.3
17265,2016-02-18 09:00:00,-1.7,0,0,0,0,0,0,10.0,-13.3,41,11.1
17266,2016-02-18 10:00:00,-1.1,0,0,0,0,0,0,10.0,-13.9,38,16.7
17267,2016-02-18 11:00:00,0.0,0,0,0,0,0,0,10.0,-15.0,32,9.3
17268,2016-02-18 12:00:00,0.0,0,0,0,0,0,0,10.0,-16.1,29,16.7
17269,2016-02-18 13:00:00,1.7,0,0,0,0,0,0,10.0,-16.7,25,9.3
17270,2016-02-18 14:00:00,1.7,0,0,0,0,0,0,10.0,-17.2,24,13.0
17271,2016-02-18 15:00:00,1.7,0,0,0,0,0,0,10.0,-17.8,23,18.5
17272,2016-02-18 16:00:00,1.7,0,0,0,0,0,0,10.0,-17.8,23,5.6
17273,2016-02-18 17:00:00,0.6,0,0,0,0,0,0,10.0,-16.1,28,9.3
17274,2016-02-18 18:00:00,0.0,0,0,0,0,0,0,10.0,-16.7,28,13.0
17275,2016-02-18 19:00:00,-0.6,0,0,0,0,0,0,10.0,-16.7,29,14.8
17276,2016-02-18 20:00:00,-1.1,0,0,0,0,0,0,10.0,-16.7,30,9.3
17277,2016-02-18 21:00:00,-1.7,0,0,0,0,0,0,10.0,-16.7,32,14.8
17278,2016-02-18 22:00:00,-2.2,0,0,0,0,0,0,10.0,-16.7,33,18.5
17279,2016-02-18 23:00:00,-2.2,0,0,0,0,0,0,10.0,-16.1,34,11.1
17280,2016-02-19 00:00:00,-2.8,0,0,0,0,0,0,10.0,-15.0,39,14.8
17281,2016-02-19 01:00:00,-3.3,0,0,0,0,0,0,10.0,-15.0,41,0.0
17282,2016-02-19 02:00:00,-3.9,0,0,0,0,0,0,10.0,-15.0,43,9.3
17283,2016-02-19 03:00:00,-3.9,0,0,0,0,0,0,10.0,-13.9,46,5.6
17284,2016-02-19 04:00:00,-4.4,0,0,0,0,0,0,10.0,-14.4,46,7.4
17285,2016-02-19 05:00:00,-3.9,0,0,0,0,0,0,10.0,-14.4,45,9.3
17286,2016-02-19 06:00:00,-3.9,0,0,0,0,0,0,10.0,-13.9,46,9.3
17287,2016-02-19 07:00:00,-2.8,0,0,0,0,0,0,10.0,-16.1,36,7.4
17288,2016-02-19 08:00:00,-1.7,0,0,0,0,0,0,10.0,-15.6,35,5.6
17289,2016-02-19 09:00:00,-0.6,0,0,0,0,0,0,10.0,-14.4,35,9.3
17290,2016-02-19 10:00:00,0.0,0,0,0,0,0,0,10.0,-13.3,37,0.0
17291,2016-02-19 11:00:00,1.7,0,0,0,0,0,0,10.0,-12.8,34,0.0
17292,2016-02-19 12:00:00,2.2,0,0,0,0,0,0,10.0,-13.3,31,9.3
17293,2016-02-19 13:00:00,1.7,0,0,0,0,0,0,10.0,-13.3,33,14.8
17294,2016-02-19 14:00:00,1.7,0,0,0,0,0,0,10.0,-10.6,40,14.8
17295,2016-02-19 15:00:00,1.7,0,0,0,0,0,0,10.0,-7.8,50,0.0
17296,2016-02-19 16:00:00,1.1,0,0,0,0,0,0,10.0,-6.1,59,14.8
17297,2016-02-19 17:00:00,1.7,0,0,0,0,0,0,10.0,-4.4,64,5.6
17298,2016-02-19 18:00:00,2.2,0,0,0,0,0,0,10.0,-3.9,64,14.8
17299,2016-02-19 19:00:00,2.8,0,0,0,0,0,0,10.0,-2.8,67,9.3
17300,2016-02-19 20:00:00,3.3,0,0,0,0,0,0,10.0,-2.2,68,0.0
